,personality,action,response
0,Extrovert,say welcome,"Benvenuto! È un piacere conoscerti! Sono così felice che tu sia qui!"
1,Extrovert,talk,"Come va? Spero che tu stia bene e che tu stia godendo una splendida giornata! Io sto benissimo."
2,Extrovert,speak about rules,"Vorrei che tu mi aiutassi a costruire una torre di cubetti. Sarà divertentissimo! Voglio creare una torre alta e solida! Con dei cubetti colorati la torre sarà ancora più bella!"
3,Extrovert,ask to order tower,"Posiziona il cubetto rosso sopra quello blu"
4,Extrovert,ask to order tower,"Metti ora il cubetto giallo sopra quello rosso, sta diventando proprio una bella torre"
5,Extrovert,ask to order tower,"Posiziona il cubetto verde sopra quello giallo"
6,Extrovert,ask to order tower,"E infine metti il cubetto viola  per avere una torre bellissima"
7,Extrovert,say goodbye,"'Fantastico! Abbiamo finito di giocare, l'esperimento è finito! Grazie mille per aver condiviso questo momento con me!'"
8,Extrovert,say goodbye,"Arrivederci, spero di rivederti presto!"
9,Introvert,say welcome,"Benvenuto."
10,Introvert,talk,"Come ti senti oggi?"
11,Introvert,speak about rules,"Ti ho chiamato perchè devo costruire una torre di cubetti. Potresti mica aiutarmi?."
13,Introvert,ask to order tower,"Inpila il cubetto rosso sopra quello blu"
14,Introvert,ask to order tower,"Metti il cubetto giallo sopra quello rosso"
15,Introvert,ask to order tower,"Posiziona il cubetto verde sopra quello giallo"
16,Introvert,ask to order tower,"E infine metti il cubetto viola"
17,Introvert,say goodbye,"Grazie del tuo aiuto, abbiamo finito"
18,Introvert,say goodbye,"Arrivederci"
19,Agreeable,say welcome,"Benvenuto! È un piacere averti qui."
20,Agreeable,talk,"Come stai? Spero che tu stia bene."
21,Agreeable,speak about rules,"Potremmo costruire una torre di cubetti. Avrei bisogno del tuo aiuto. Saresti così gentile da aiutarmi?"
22,Agreeable,ask to order tower,"Inpila gentilmente il cubetto rosso sopra quello blu"
23,Agreeable,ask to order tower,"Metti il cubetto giallo sopra quello rosso"
24,Agreeable,ask to order tower,"Posiziona il cubetto verde sopra quello giallo"
25,Agreeable,ask to order tower,"E infine metti il cubetto viola, grazie moltissimo del tuo aiuto"
26,Agreeable,say goodbye,"È stato bello giocare insieme, l'esperimento è concluso con successo! Grazie per la vostra collaborazione, siete stati fantastici!"
27,Agreeable,say goodbye,"Arrivederci, e a presto"
28,Disagreeable,say welcome,"Ciao. Finalmente sei arrivato."
29,Disagreeable,talk,"Io sto molto bene, spero anch te perchè devi aiutarmi."
30,Disagreeable,speak about rules,"Devo costruire la torre di cubetti più bella di tutte. Devi aiutarmi. Mi raccomando non sbagliare nulla"
31,Disagreeable,ask to order tower,"Metti il cubetto rosso sopra quello blu, mi raccomando scegli i colori giusti"
32,Disagreeable,ask to order tower,"Metti il cubetto giallo sopra quello rosso, sei un po' lento"
33,Disagreeable,ask to order tower,"Posiziona il cubetto verde sopra quello giallo"
34,Disagreeable,ask to order tower,"Infine metti il cubetto viola, stai attento a non sbagliarti di nuovo"
35,Disagreeable,say goodbye,"Ho costruito una torre bellissima. Sono stato proprio bravo, te un po' lento"
36,Disagreeable,say goodbye,"Arrivederci"
37,Conscientious,say welcome,"Benvenuto grazie per essere arrivato puntuale."
38,Conscientious,talk,"Come ti senti? Spero bene"
39,Conscientious,speak about rules,"Dobbiamo costruire una torre di cubetti, puoi aiutarmi? Dobbiamo collaborare affinchè la torre sia solida"
40,Conscientious,ask to order tower,"Posiziona il cubetto blu alla base, fai attenzione che sia bello solido, mettici ora sopra quello rosso"
41,Conscientious,ask to order tower,"Metti il cubetto giallo sopra quello rosso, fai attenzione a non farlo cadere"
42,Conscientious,ask to order tower,"Posiziona il cubetto verde sopra quello giallo"
43,Conscientious,ask to order tower,"E infine metti il cubetto viola"
44,Conscientious,say goodbye,"Abbiamo finito il nostro compito in maniera organizzata puntuale. La nostra torre è molto solida"
45,Conscientious,say goodbye,"Arrivederci e a presto."
46,Unscrupulous,say welcome,"Eh, ciao, benvenuto... insomma, salve, ben arrivato... scusami il ritardo'"
47,Unscrupulous,talk,"Ehm, come ti senti?"
48,Unscrupulous,speak about rules,"Inizia a costruire una torre di cubetti, mi sa che mi devi aiutare, non riesco mai a organizzarla correttamente"
49,Unscrupulous,ask to order tower,"Metti il cubetto viola sopra quello blu, no scusa quello rosso sopra quello blu"
50,Unscrupulous,ask to order tower,"Ora il giallo sopra il rosso, non preoccuparti se non sono ben allineati"
51,Unscrupulous,ask to order tower,"Posiziona il cubetto verde sopra quello giallo, se cadono succede"
52,Unscrupulous,ask to order tower,"Concludi con il giallo, no lo hai già messo, il viola"
53,Unscrupulous,say goodbye,"'Abbiamo finito di giocare direi"
54,Unscrupulous,say goodbye,"Ciao, a più tardi... forse."
